station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMIN,2017,2,15,61
43466,COLOMBO,RHMIN,2017,2,16,50
43466,COLOMBO,RHMIN,2017,2,17,53
43466,COLOMBO,RHMIN,2017,2,18,72
43466,COLOMBO,RHMIN,2017,2,19,79
43466,COLOMBO,RHMIN,2017,2,20,76
43466,COLOMBO,RHMIN,2017,2,21,75
43466,COLOMBO,RHMIN,2017,2,22,73
43466,COLOMBO,RHMIN,2017,2,23,71
43466,COLOMBO,RHMIN,2017,2,24,74
43466,COLOMBO,RHMIN,2017,2,25,76
43466,COLOMBO,RHMIN,2017,2,26,80
43466,COLOMBO,RHMIN,2017,2,27,72
43466,COLOMBO,RHMIN,2017,2,28,79
43466,COLOMBO,RHMIN,2017,3,1,78
43466,COLOMBO,RHMIN,2017,3,2,70
43466,COLOMBO,RHMIN,2017,3,3,73
43466,COLOMBO,RHMIN,2017,3,4,75
43466,COLOMBO,RHMIN,2017,3,5,65
43466,COLOMBO,RHMIN,2017,3,6,71
43466,COLOMBO,RHMIN,2017,3,7,71
43466,COLOMBO,RHMIN,2017,3,8,72
43466,COLOMBO,RHMIN,2017,3,9,75
43466,COLOMBO,RHMIN,2017,3,10,73
43466,COLOMBO,RHMIN,2017,3,11,79
43466,COLOMBO,RHMIN,2017,3,12,75
43466,COLOMBO,RHMIN,2017,3,13,71
43466,COLOMBO,RHMIN,2017,3,14,73
43466,COLOMBO,RHMIN,2017,3,15,71
43466,COLOMBO,RHMIN,2017,3,16,73
43466,COLOMBO,RHMIN,2017,3,17,72
43466,COLOMBO,RHMIN,2017,3,18,73
43466,COLOMBO,RHMIN,2017,3,19,73
43466,COLOMBO,RHMIN,2017,3,20,71
43466,COLOMBO,RHMIN,2017,3,21,70
43466,COLOMBO,RHMIN,2017,3,22,72
43466,COLOMBO,RHMIN,2017,3,23,70
43466,COLOMBO,RHMIN,2017,3,24,66
43466,COLOMBO,RHMIN,2017,3,25,67
43466,COLOMBO,RHMIN,2017,3,26,66
43466,COLOMBO,RHMIN,2017,3,27,65
43466,COLOMBO,RHMIN,2017,3,28,63
43466,COLOMBO,RHMIN,2017,3,29,73
43466,COLOMBO,RHMIN,2017,3,30,71
43466,COLOMBO,RHMIN,2017,3,31,73
43466,COLOMBO,RHMIN,2017,4,1,73
43466,COLOMBO,RHMIN,2017,4,2,71
43466,COLOMBO,RHMIN,2017,4,3,71
43466,COLOMBO,RHMIN,2017,4,4,71
43466,COLOMBO,RHMIN,2017,4,5,71
43466,COLOMBO,RHMIN,2017,4,6,74
43466,COLOMBO,RHMIN,2017,4,7,71
43466,COLOMBO,RHMIN,2017,4,8,71
43466,COLOMBO,RHMIN,2017,4,9,70
43466,COLOMBO,RHMIN,2017,4,10,69
43466,COLOMBO,RHMIN,2017,4,11,72
43466,COLOMBO,RHMIN,2017,4,12,75
43466,COLOMBO,RHMIN,2017,4,13,80
43466,COLOMBO,RHMIN,2017,4,14,75
43466,COLOMBO,RHMIN,2017,4,15,72
43466,COLOMBO,RHMIN,2017,4,16,71
43466,COLOMBO,RHMIN,2017,4,17,71
43466,COLOMBO,RHMIN,2017,4,18,73
43466,COLOMBO,RHMIN,2017,4,19,71
43466,COLOMBO,RHMIN,2017,4,20,69
43466,COLOMBO,RHMIN,2017,4,21,70
43466,COLOMBO,RHMIN,2017,4,22,71
43466,COLOMBO,RHMIN,2017,4,23,71
43466,COLOMBO,RHMIN,2017,4,24,73
43466,COLOMBO,RHMIN,2017,4,25,77
43466,COLOMBO,RHMIN,2017,4,26,69
43466,COLOMBO,RHMIN,2017,4,27,71
43466,COLOMBO,RHMIN,2017,4,28,72
43466,COLOMBO,RHMIN,2017,4,29,73
43466,COLOMBO,RHMIN,2017,4,30,72
43466,COLOMBO,RHMIN,2017,5,1,67
43466,COLOMBO,RHMIN,2017,5,2,67
43466,COLOMBO,RHMIN,2017,5,3,67
43466,COLOMBO,RHMIN,2017,5,4,71
43466,COLOMBO,RHMIN,2017,5,5,69
43466,COLOMBO,RHMIN,2017,5,6,77
43466,COLOMBO,RHMIN,2017,5,7,71
43466,COLOMBO,RHMIN,2017,5,8,71
43466,COLOMBO,RHMIN,2017,5,9,67
43466,COLOMBO,RHMIN,2017,5,10,77
43466,COLOMBO,RHMIN,2017,5,11,77
43466,COLOMBO,RHMIN,2017,5,12,73
43466,COLOMBO,RHMIN,2017,5,13,73
43466,COLOMBO,RHMIN,2017,5,14,79
43466,COLOMBO,RHMIN,2017,5,15,75
43466,COLOMBO,RHMIN,2017,5,16,73
43466,COLOMBO,RHMIN,2017,5,17,74
43466,COLOMBO,RHMIN,2017,5,18,85
43466,COLOMBO,RHMIN,2017,5,19,83
43466,COLOMBO,RHMIN,2017,5,20,76
43466,COLOMBO,RHMIN,2017,5,21,74
43466,COLOMBO,RHMIN,2017,5,22,77
43466,COLOMBO,RHMIN,2017,5,23,76
43466,COLOMBO,RHMIN,2017,5,24,77
43466,COLOMBO,RHMIN,2017,5,25,85
43466,COLOMBO,RHMIN,2017,5,26,85
43466,COLOMBO,RHMIN,2017,5,27,81
43466,COLOMBO,RHMIN,2017,5,28,80
43466,COLOMBO,RHMIN,2017,5,29,81
43466,COLOMBO,RHMIN,2017,5,30,80
43466,COLOMBO,RHMIN,2017,5,31,75
43466,COLOMBO,RHMIN,2017,6,1,81
43466,COLOMBO,RHMIN,2017,6,2,75
43466,COLOMBO,RHMIN,2017,6,3,84
43466,COLOMBO,RHMIN,2017,6,4,76
43466,COLOMBO,RHMIN,2017,6,5,78
43466,COLOMBO,RHMIN,2017,6,6,79
43466,COLOMBO,RHMIN,2017,6,7,79
43466,COLOMBO,RHMIN,2017,6,8,75
43466,COLOMBO,RHMIN,2017,6,9,76
43466,COLOMBO,RHMIN,2017,6,10,75
43466,COLOMBO,RHMIN,2017,6,11,83
43466,COLOMBO,RHMIN,2017,6,12,76
43466,COLOMBO,RHMIN,2017,6,13,77
43466,COLOMBO,RHMIN,2017,6,14,83
43466,COLOMBO,RHMIN,2017,6,15,81
43466,COLOMBO,RHMIN,2017,6,16,88
43466,COLOMBO,RHMIN,2017,6,17,80
43466,COLOMBO,RHMIN,2017,6,18,80
43466,COLOMBO,RHMIN,2017,6,19,78
43466,COLOMBO,RHMIN,2017,6,20,79
43466,COLOMBO,RHMIN,2017,6,21,77
43466,COLOMBO,RHMIN,2017,6,22,79
43466,COLOMBO,RHMIN,2017,6,23,83
43466,COLOMBO,RHMIN,2017,6,24,85
43466,COLOMBO,RHMIN,2017,6,25,80
43466,COLOMBO,RHMIN,2017,6,26,82
43466,COLOMBO,RHMIN,2017,6,27,81
43466,COLOMBO,RHMIN,2017,6,28,81
43466,COLOMBO,RHMIN,2017,6,29,75
43466,COLOMBO,RHMIN,2017,6,30,75
43466,COLOMBO,RHMIN,2017,7,1,78
43466,COLOMBO,RHMIN,2017,7,2,76
43466,COLOMBO,RHMIN,2017,7,3,75
43466,COLOMBO,RHMIN,2017,7,4,74
43466,COLOMBO,RHMIN,2017,7,5,75
43466,COLOMBO,RHMIN,2017,7,6,77
43466,COLOMBO,RHMIN,2017,7,7,77
43466,COLOMBO,RHMIN,2017,7,8,77
43466,COLOMBO,RHMIN,2017,7,9,86
43466,COLOMBO,RHMIN,2017,7,10,79
43466,COLOMBO,RHMIN,2017,7,11,78
43466,COLOMBO,RHMIN,2017,7,12,78
43466,COLOMBO,RHMIN,2017,7,13,77
43466,COLOMBO,RHMIN,2017,7,14,75
43466,COLOMBO,RHMIN,2017,7,15,75
43466,COLOMBO,RHMIN,2017,7,16,74
43466,COLOMBO,RHMIN,2017,7,17,74
43466,COLOMBO,RHMIN,2017,7,18,75
43466,COLOMBO,RHMIN,2017,7,19,81
43466,COLOMBO,RHMIN,2017,7,20,73
43466,COLOMBO,RHMIN,2017,7,21,75
43466,COLOMBO,RHMIN,2017,7,22,73
43466,COLOMBO,RHMIN,2017,7,23,73
43466,COLOMBO,RHMIN,2017,7,24,72
43466,COLOMBO,RHMIN,2017,7,25,73
43466,COLOMBO,RHMIN,2017,7,26,77
43466,COLOMBO,RHMIN,2017,7,27,75
43466,COLOMBO,RHMIN,2017,7,28,74
43466,COLOMBO,RHMIN,2017,7,29,74
43466,COLOMBO,RHMIN,2017,7,30,77
43466,COLOMBO,RHMIN,2017,7,31,77
43466,COLOMBO,RHMIN,2017,8,1,75
43466,COLOMBO,RHMIN,2017,8,2,76
43466,COLOMBO,RHMIN,2017,8,3,75
43466,COLOMBO,RHMIN,2017,8,4,75
43466,COLOMBO,RHMIN,2017,8,5,77
43466,COLOMBO,RHMIN,2017,8,6,75
43466,COLOMBO,RHMIN,2017,8,7,78
43466,COLOMBO,RHMIN,2017,8,8,75
43466,COLOMBO,RHMIN,2017,8,9,77
43466,COLOMBO,RHMIN,2017,8,10,77
43466,COLOMBO,RHMIN,2017,8,11,75
43466,COLOMBO,RHMIN,2017,8,12,71
43466,COLOMBO,RHMIN,2017,8,13,79
43466,COLOMBO,RHMIN,2017,8,14,77
43466,COLOMBO,RHMIN,2017,8,15,72
43466,COLOMBO,RHMIN,2017,8,16,73
43466,COLOMBO,RHMIN,2017,8,17,74
43466,COLOMBO,RHMIN,2017,8,18,83
43466,COLOMBO,RHMIN,2017,8,19,79
43466,COLOMBO,RHMIN,2017,8,20,79
43466,COLOMBO,RHMIN,2017,8,21,76
43466,COLOMBO,RHMIN,2017,8,22,78
43466,COLOMBO,RHMIN,2017,8,23,77
43466,COLOMBO,RHMIN,2017,8,24,78
43466,COLOMBO,RHMIN,2017,8,25,77
43466,COLOMBO,RHMIN,2017,8,26,76
43466,COLOMBO,RHMIN,2017,8,27,77
43466,COLOMBO,RHMIN,2017,8,28,76
43466,COLOMBO,RHMIN,2017,8,29,77
43466,COLOMBO,RHMIN,2017,8,30,73
43466,COLOMBO,RHMIN,2017,8,31,78
43466,COLOMBO,RHMIN,2017,9,1,82
43466,COLOMBO,RHMIN,2017,9,2,77
43466,COLOMBO,RHMIN,2017,9,3,84
43466,COLOMBO,RHMIN,2017,9,4,79
43466,COLOMBO,RHMIN,2017,9,5,89
43466,COLOMBO,RHMIN,2017,9,6,81
43466,COLOMBO,RHMIN,2017,9,7,92
43466,COLOMBO,RHMIN,2017,9,8,81
43466,COLOMBO,RHMIN,2017,9,9,81
43466,COLOMBO,RHMIN,2017,9,10,77
43466,COLOMBO,RHMIN,2017,9,11,76
43466,COLOMBO,RHMIN,2017,9,12,75
43466,COLOMBO,RHMIN,2017,9,13,89
43466,COLOMBO,RHMIN,2017,9,14,79
43466,COLOMBO,RHMIN,2017,9,15,78
43466,COLOMBO,RHMIN,2017,9,16,74
43466,COLOMBO,RHMIN,2017,9,17,76
43466,COLOMBO,RHMIN,2017,9,18,78
43466,COLOMBO,RHMIN,2017,9,19,75
43466,COLOMBO,RHMIN,2017,9,20,74
43466,COLOMBO,RHMIN,2017,9,21,72
43466,COLOMBO,RHMIN,2017,9,22,70
43466,COLOMBO,RHMIN,2017,9,23,71
43466,COLOMBO,RHMIN,2017,9,24,74
43466,COLOMBO,RHMIN,2017,9,25,81
43466,COLOMBO,RHMIN,2017,9,26,87
43466,COLOMBO,RHMIN,2017,9,27,89
43466,COLOMBO,RHMIN,2017,9,28,76
43466,COLOMBO,RHMIN,2017,9,29,72
43466,COLOMBO,RHMIN,2017,9,30,81
43466,COLOMBO,RHMIN,2017,10,1,80
43466,COLOMBO,RHMIN,2017,10,2,75
43466,COLOMBO,RHMIN,2017,10,3,78
43466,COLOMBO,RHMIN,2017,10,4,79
43466,COLOMBO,RHMIN,2017,10,5,90
43466,COLOMBO,RHMIN,2017,10,6,92
43466,COLOMBO,RHMIN,2017,10,7,87
43466,COLOMBO,RHMIN,2017,10,8,81
43466,COLOMBO,RHMIN,2017,10,9,86
43466,COLOMBO,RHMIN,2017,10,10,85
43466,COLOMBO,RHMIN,2017,10,11,93
43466,COLOMBO,RHMIN,2017,10,12,81
43466,COLOMBO,RHMIN,2017,10,13,87
43466,COLOMBO,RHMIN,2017,10,14,91
43466,COLOMBO,RHMIN,2017,10,15,86
43466,COLOMBO,RHMIN,2017,10,16,77
43466,COLOMBO,RHMIN,2017,10,17,75
43466,COLOMBO,RHMIN,2017,10,18,77
43466,COLOMBO,RHMIN,2017,10,19,82
43466,COLOMBO,RHMIN,2017,10,20,81
43466,COLOMBO,RHMIN,2017,10,21,74
43466,COLOMBO,RHMIN,2017,10,22,79
43466,COLOMBO,RHMIN,2017,10,23,74
43466,COLOMBO,RHMIN,2017,10,24,75
43466,COLOMBO,RHMIN,2017,10,25,75
43466,COLOMBO,RHMIN,2017,10,26,71
43466,COLOMBO,RHMIN,2017,10,27,72
43466,COLOMBO,RHMIN,2017,10,28,72
43466,COLOMBO,RHMIN,2017,10,29,81
43466,COLOMBO,RHMIN,2017,10,30,74
43466,COLOMBO,RHMIN,2017,10,31,87
43466,COLOMBO,RHMIN,2017,11,1,77
43466,COLOMBO,RHMIN,2017,11,2,84
43466,COLOMBO,RHMIN,2017,11,3,75
43466,COLOMBO,RHMIN,2017,11,4,79
43466,COLOMBO,RHMIN,2017,11,5,84
43466,COLOMBO,RHMIN,2017,11,6,82
43466,COLOMBO,RHMIN,2017,11,7,82
43466,COLOMBO,RHMIN,2017,11,8,83
43466,COLOMBO,RHMIN,2017,11,9,77
43466,COLOMBO,RHMIN,2017,11,10,74
43466,COLOMBO,RHMIN,2017,11,11,75
43466,COLOMBO,RHMIN,2017,11,12,64
43466,COLOMBO,RHMIN,2017,11,13,75
43466,COLOMBO,RHMIN,2017,11,14,69
43466,COLOMBO,RHMIN,2017,11,15,70
43466,COLOMBO,RHMIN,2017,11,16,66
43466,COLOMBO,RHMIN,2017,11,17,69
43466,COLOMBO,RHMIN,2017,11,18,73
43466,COLOMBO,RHMIN,2017,11,19,76
43466,COLOMBO,RHMIN,2017,11,20,79
43466,COLOMBO,RHMIN,2017,11,21,77
43466,COLOMBO,RHMIN,2017,11,22,76
43466,COLOMBO,RHMIN,2017,11,23,73
43466,COLOMBO,RHMIN,2017,11,24,67
43466,COLOMBO,RHMIN,2017,11,25,77
43466,COLOMBO,RHMIN,2017,11,26,82
43466,COLOMBO,RHMIN,2017,11,27,86
43466,COLOMBO,RHMIN,2017,11,28,81
43466,COLOMBO,RHMIN,2017,11,29,88
43466,COLOMBO,RHMIN,2017,11,30,95
43466,COLOMBO,RHMIN,2017,12,1,93
43466,COLOMBO,RHMIN,2017,12,2,87
43466,COLOMBO,RHMIN,2017,12,3,75
43466,COLOMBO,RHMIN,2017,12,4,75
43466,COLOMBO,RHMIN,2017,12,5,72
43466,COLOMBO,RHMIN,2017,12,6,73
43466,COLOMBO,RHMIN,2017,12,7,71
43466,COLOMBO,RHMIN,2017,12,8,67
43466,COLOMBO,RHMIN,2017,12,9,62
43466,COLOMBO,RHMIN,2017,12,10,65
43466,COLOMBO,RHMIN,2017,12,11,74
43466,COLOMBO,RHMIN,2017,12,12,78
43466,COLOMBO,RHMIN,2017,12,13,75
43466,COLOMBO,RHMIN,2017,12,14,83
43466,COLOMBO,RHMIN,2017,12,15,80
43466,COLOMBO,RHMIN,2017,12,16,69
43466,COLOMBO,RHMIN,2017,12,17,61
43466,COLOMBO,RHMIN,2017,12,18,54
43466,COLOMBO,RHMIN,2017,12,19,65
43466,COLOMBO,RHMIN,2017,12,20,81
43466,COLOMBO,RHMIN,2017,12,21,80
43466,COLOMBO,RHMIN,2017,12,22,64
43466,COLOMBO,RHMIN,2017,12,23,54
43466,COLOMBO,RHMIN,2017,12,24,69
43466,COLOMBO,RHMIN,2017,12,25,71
43466,COLOMBO,RHMIN,2017,12,26,68
43466,COLOMBO,RHMIN,2017,12,27,63
43466,COLOMBO,RHMIN,2017,12,28,57
43466,COLOMBO,RHMIN,2017,12,29,63
43466,COLOMBO,RHMIN,2017,12,30,61
43466,COLOMBO,RHMIN,2017,12,31,62
43466,COLOMBO,RHMIN,2018,1,1,61
43466,COLOMBO,RHMIN,2018,1,2,68
43466,COLOMBO,RHMIN,2018,1,3,71
43466,COLOMBO,RHMIN,2018,1,4,58
43466,COLOMBO,RHMIN,2018,1,5,49
43466,COLOMBO,RHMIN,2018,1,6,52
43466,COLOMBO,RHMIN,2018,1,7,52
43466,COLOMBO,RHMIN,2018,1,8,63
43466,COLOMBO,RHMIN,2018,1,9,67
43466,COLOMBO,RHMIN,2018,1,10,72
43466,COLOMBO,RHMIN,2018,1,11,71
43466,COLOMBO,RHMIN,2018,1,12,75
43466,COLOMBO,RHMIN,2018,1,13,71
43466,COLOMBO,RHMIN,2018,1,14,76
43466,COLOMBO,RHMIN,2018,1,15,55
43466,COLOMBO,RHMIN,2018,1,16,56
43466,COLOMBO,RHMIN,2018,1,17,53
43466,COLOMBO,RHMIN,2018,1,18,52
43466,COLOMBO,RHMIN,2018,1,19,61
43466,COLOMBO,RHMIN,2018,1,20,67
43466,COLOMBO,RHMIN,2018,1,21,66
43466,COLOMBO,RHMIN,2018,1,22,69
43466,COLOMBO,RHMIN,2018,1,23,65
43466,COLOMBO,RHMIN,2018,1,24,66
43466,COLOMBO,RHMIN,2018,1,25,64
43466,COLOMBO,RHMIN,2018,1,26,70
43466,COLOMBO,RHMIN,2018,1,27,68
43466,COLOMBO,RHMIN,2018,1,28,69
43466,COLOMBO,RHMIN,2018,1,29,68
43466,COLOMBO,RHMIN,2018,1,30,80
43466,COLOMBO,RHMIN,2018,1,31,64
43466,COLOMBO,RHMIN,2018,2,1,67
43466,COLOMBO,RHMIN,2018,2,2,67
43466,COLOMBO,RHMIN,2018,2,3,65
43466,COLOMBO,RHMIN,2018,2,4,68
43466,COLOMBO,RHMIN,2018,2,5,70
43466,COLOMBO,RHMIN,2018,2,6,73
43466,COLOMBO,RHMIN,2018,2,7,72
43466,COLOMBO,RHMIN,2018,2,8,74
43466,COLOMBO,RHMIN,2018,2,9,76
43466,COLOMBO,RHMIN,2018,2,10,76
43466,COLOMBO,RHMIN,2018,2,11,74
43466,COLOMBO,RHMIN,2018,2,12,71
43466,COLOMBO,RHMIN,2018,2,13,69
43466,COLOMBO,RHMIN,2018,2,14,67
43466,COLOMBO,RHMIN,2018,2,15,67
43466,COLOMBO,RHMIN,2018,2,16,56
43466,COLOMBO,RHMIN,2018,2,17,51
43466,COLOMBO,RHMIN,2018,2,18,64
43466,COLOMBO,RHMIN,2018,2,19,63
43466,COLOMBO,RHMIN,2018,2,20,55
43466,COLOMBO,RHMIN,2018,2,21,63
43466,COLOMBO,RHMIN,2018,2,22,66
43466,COLOMBO,RHMIN,2018,2,23,67
43466,COLOMBO,RHMIN,2018,2,24,65
43466,COLOMBO,RHMIN,2018,2,25,67
43466,COLOMBO,RHMIN,2018,2,26,68
43466,COLOMBO,RHMIN,2018,2,27,77
43466,COLOMBO,RHMIN,2018,2,28,69
43466,COLOMBO,RHMIN,2018,3,1,72
43466,COLOMBO,RHMIN,2018,3,2,74
43466,COLOMBO,RHMIN,2018,3,3,73
43466,COLOMBO,RHMIN,2018,3,4,76
43466,COLOMBO,RHMIN,2018,3,5,75
43466,COLOMBO,RHMIN,2018,3,6,73
43466,COLOMBO,RHMIN,2018,3,7,68
43466,COLOMBO,RHMIN,2018,3,8,71
43466,COLOMBO,RHMIN,2018,3,9,73
43466,COLOMBO,RHMIN,2018,3,10,74
43466,COLOMBO,RHMIN,2018,3,11,67
43466,COLOMBO,RHMIN,2018,3,12,79
43466,COLOMBO,RHMIN,2018,3,13,80
43466,COLOMBO,RHMIN,2018,3,14,69
43466,COLOMBO,RHMIN,2018,3,15,69
43466,COLOMBO,RHMIN,2018,3,16,72
43466,COLOMBO,RHMIN,2018,3,17,75
43466,COLOMBO,RHMIN,2018,3,18,75
43466,COLOMBO,RHMIN,2018,3,19,71
43466,COLOMBO,RHMIN,2018,3,20,72
43466,COLOMBO,RHMIN,2018,3,21,71
43466,COLOMBO,RHMIN,2018,3,22,69
43466,COLOMBO,RHMIN,2018,3,23,70
43466,COLOMBO,RHMIN,2018,3,24,72
43466,COLOMBO,RHMIN,2018,3,25,62
43466,COLOMBO,RHMIN,2018,3,26,76
43466,COLOMBO,RHMIN,2018,3,27,75
43466,COLOMBO,RHMIN,2018,3,28,73
43466,COLOMBO,RHMIN,2018,3,29,69
43466,COLOMBO,RHMIN,2018,3,30,72
43466,COLOMBO,RHMIN,2018,3,31,74
43466,COLOMBO,RHMIN,2018,4,1,74
43466,COLOMBO,RHMIN,2018,4,2,74
43466,COLOMBO,RHMIN,2018,4,3,71
43466,COLOMBO,RHMIN,2018,4,4,67
43466,COLOMBO,RHMIN,2018,4,5,71
43466,COLOMBO,RHMIN,2018,4,6,67
43466,COLOMBO,RHMIN,2018,4,7,72
43466,COLOMBO,RHMIN,2018,4,8,69
43466,COLOMBO,RHMIN,2018,4,9,68
43466,COLOMBO,RHMIN,2018,4,10,70
43466,COLOMBO,RHMIN,2018,4,11,76
43466,COLOMBO,RHMIN,2018,4,12,79
43466,COLOMBO,RHMIN,2018,4,13,85
43466,COLOMBO,RHMIN,2018,4,14,76
43466,COLOMBO,RHMIN,2018,4,15,77
43466,COLOMBO,RHMIN,2018,4,16,72
43466,COLOMBO,RHMIN,2018,4,17,76
43466,COLOMBO,RHMIN,2018,4,18,83
43466,COLOMBO,RHMIN,2018,4,19,72
43466,COLOMBO,RHMIN,2018,4,20,73
43466,COLOMBO,RHMIN,2018,4,21,72
43466,COLOMBO,RHMIN,2018,4,22,72
43466,COLOMBO,RHMIN,2018,4,23,71
43466,COLOMBO,RHMIN,2018,4,24,69
43466,COLOMBO,RHMIN,2018,4,25,71
43466,COLOMBO,RHMIN,2018,4,26,75
43466,COLOMBO,RHMIN,2018,4,27,73
43466,COLOMBO,RHMIN,2018,4,28,75
43466,COLOMBO,RHMIN,2018,4,29,74
43466,COLOMBO,RHMIN,2018,4,30,72
43466,COLOMBO,RHMIN,2018,5,1,71
43466,COLOMBO,RHMIN,2018,5,2,77
43466,COLOMBO,RHMIN,2018,5,3,75
43466,COLOMBO,RHMIN,2018,5,4,73
43466,COLOMBO,RHMIN,2018,5,5,72
43466,COLOMBO,RHMIN,2018,5,6,73
43466,COLOMBO,RHMIN,2018,5,7,77
43466,COLOMBO,RHMIN,2018,5,8,81
43466,COLOMBO,RHMIN,2018,5,9,77
43466,COLOMBO,RHMIN,2018,5,10,77
43466,COLOMBO,RHMIN,2018,5,11,74
43466,COLOMBO,RHMIN,2018,5,12,79
43466,COLOMBO,RHMIN,2018,5,13,83
43466,COLOMBO,RHMIN,2018,5,14,75
43466,COLOMBO,RHMIN,2018,5,15,75
43466,COLOMBO,RHMIN,2018,5,16,71
43466,COLOMBO,RHMIN,2018,5,17,88
43466,COLOMBO,RHMIN,2018,5,18,93
43466,COLOMBO,RHMIN,2018,5,19,76
43466,COLOMBO,RHMIN,2018,5,20,89
43466,COLOMBO,RHMIN,2018,5,21,79
43466,COLOMBO,RHMIN,2018,5,22,83
43466,COLOMBO,RHMIN,2018,5,23,91
43466,COLOMBO,RHMIN,2018,5,24,92
43466,COLOMBO,RHMIN,2018,5,25,85
43466,COLOMBO,RHMIN,2018,5,26,86
43466,COLOMBO,RHMIN,2018,5,27,83
43466,COLOMBO,RHMIN,2018,5,28,81
43466,COLOMBO,RHMIN,2018,5,29,72
43466,COLOMBO,RHMIN,2018,5,30,73
43466,COLOMBO,RHMIN,2018,5,31,77
43466,COLOMBO,RHMIN,2018,6,1,86
43466,COLOMBO,RHMIN,2018,6,2,85
43466,COLOMBO,RHMIN,2018,6,3,78
43466,COLOMBO,RHMIN,2018,6,4,81
43466,COLOMBO,RHMIN,2018,6,5,77
43466,COLOMBO,RHMIN,2018,6,6,80
43466,COLOMBO,RHMIN,2018,6,7,83
43466,COLOMBO,RHMIN,2018,6,8,76
43466,COLOMBO,RHMIN,2018,6,9,77
43466,COLOMBO,RHMIN,2018,6,10,75
43466,COLOMBO,RHMIN,2018,6,11,76
43466,COLOMBO,RHMIN,2018,6,12,75
43466,COLOMBO,RHMIN,2018,6,13,75
43466,COLOMBO,RHMIN,2018,6,14,82
43466,COLOMBO,RHMIN,2018,6,15,81
43466,COLOMBO,RHMIN,2018,6,16,90
43466,COLOMBO,RHMIN,2018,6,17,77
43466,COLOMBO,RHMIN,2018,6,18,80
43466,COLOMBO,RHMIN,2018,6,19,76
43466,COLOMBO,RHMIN,2018,6,20,74
43466,COLOMBO,RHMIN,2018,6,21,79
43466,COLOMBO,RHMIN,2018,6,22,80
43466,COLOMBO,RHMIN,2018,6,23,79
43466,COLOMBO,RHMIN,2018,6,24,82
43466,COLOMBO,RHMIN,2018,6,25,77
43466,COLOMBO,RHMIN,2018,6,26,82
43466,COLOMBO,RHMIN,2018,6,27,76
43466,COLOMBO,RHMIN,2018,6,28,80
43466,COLOMBO,RHMIN,2018,6,29,74
43466,COLOMBO,RHMIN,2018,6,30,75
43466,COLOMBO,RHMIN,2018,7,1,73
43466,COLOMBO,RHMIN,2018,7,2,80
43466,COLOMBO,RHMIN,2018,7,3,75
43466,COLOMBO,RHMIN,2018,7,4,75
43466,COLOMBO,RHMIN,2018,7,5,73
43466,COLOMBO,RHMIN,2018,7,6,73
43466,COLOMBO,RHMIN,2018,7,7,72
43466,COLOMBO,RHMIN,2018,7,8,76
43466,COLOMBO,RHMIN,2018,7,9,79
43466,COLOMBO,RHMIN,2018,7,10,80
43466,COLOMBO,RHMIN,2018,7,11,82
43466,COLOMBO,RHMIN,2018,7,12,79
43466,COLOMBO,RHMIN,2018,7,13,77
43466,COLOMBO,RHMIN,2018,7,14,76
43466,COLOMBO,RHMIN,2018,7,15,79
43466,COLOMBO,RHMIN,2018,7,16,78
43466,COLOMBO,RHMIN,2018,7,17,73
43466,COLOMBO,RHMIN,2018,7,18,75
43466,COLOMBO,RHMIN,2018,7,19,79
43466,COLOMBO,RHMIN,2018,7,20,75
43466,COLOMBO,RHMIN,2018,7,21,75
43466,COLOMBO,RHMIN,2018,7,22,76
43466,COLOMBO,RHMIN,2018,7,23,76
43466,COLOMBO,RHMIN,2018,7,24,77
43466,COLOMBO,RHMIN,2018,7,25,79
43466,COLOMBO,RHMIN,2018,7,26,80
43466,COLOMBO,RHMIN,2018,7,27,78
43466,COLOMBO,RHMIN,2018,7,28,75
43466,COLOMBO,RHMIN,2018,7,29,77
43466,COLOMBO,RHMIN,2018,7,30,79
43466,COLOMBO,RHMIN,2018,7,31,77
43466,COLOMBO,RHMIN,2018,8,1,81
43466,COLOMBO,RHMIN,2018,8,2,77
43466,COLOMBO,RHMIN,2018,8,3,77
43466,COLOMBO,RHMIN,2018,8,4,77
43466,COLOMBO,RHMIN,2018,8,5,74
43466,COLOMBO,RHMIN,2018,8,6,72
43466,COLOMBO,RHMIN,2018,8,7,75
43466,COLOMBO,RHMIN,2018,8,8,83
43466,COLOMBO,RHMIN,2018,8,9,77
43466,COLOMBO,RHMIN,2018,8,10,79
43466,COLOMBO,RHMIN,2018,8,11,80
43466,COLOMBO,RHMIN,2018,8,12,79
43466,COLOMBO,RHMIN,2018,8,13,77
43466,COLOMBO,RHMIN,2018,8,14,82
43466,COLOMBO,RHMIN,2018,8,15,83
43466,COLOMBO,RHMIN,2018,8,16,79
43466,COLOMBO,RHMIN,2018,8,17,78
43466,COLOMBO,RHMIN,2018,8,18,77
43466,COLOMBO,RHMIN,2018,8,19,79
43466,COLOMBO,RHMIN,2018,8,20,77
43466,COLOMBO,RHMIN,2018,8,21,80
43466,COLOMBO,RHMIN,2018,8,22,77
43466,COLOMBO,RHMIN,2018,8,23,75
43466,COLOMBO,RHMIN,2018,8,24,77
43466,COLOMBO,RHMIN,2018,8,25,79
43466,COLOMBO,RHMIN,2018,8,26,78
43466,COLOMBO,RHMIN,2018,8,27,74
